user_id,order_value,return_count,refund_amount,days_since_order,payment_method,is_repeat_customer,refund_ratio,fraud_label
1236,968,2,841,27,UPI,0,0.87,1
4350,1604,5,3583,35,Credit Card,1,2.23,1
1347,643,0,4611,47,Net Banking,1,7.17,1
3674,3304,1,2489,9,Credit Card,0,0.75,0
4175,4555,5,4914,53,UPI,0,1.08,1
1629,3505,3,3534,6,Credit Card,0,1.01,1
2540,1738,5,607,6,UPI,0,0.35,1
3003,4130,4,4618,40,UPI,1,1.12,1
4943,1531,3,3960,26,Debit Card,0,2.59,1
2271,269,2,4257,43,Debit Card,0,15.83,1
1363,3635,3,2031,19,Net Banking,1,0.56,1
3368,680,5,201,16,Net Banking,1,0.3,1
4704,4294,3,1364,41,Net Banking,1,0.32,1
1285,3696,4,751,23,UPI,0,0.2,1
1148,2993,5,1205,11,UPI,1,0.4,1
2107,3092,4,1320,16,Debit Card,1,0.43,1
3453,1398,3,3887,29,UPI,1,2.78,1
4025,2572,4,1330,38,Debit Card,1,0.52,1
1455,2092,3,430,59,Credit Card,0,0.21,1
2766,2083,1,2165,49,Net Banking,1,1.04,1
1799,997,3,4683,48,Net Banking,1,4.7,1
2184,217,0,3117,20,Cash on Delivery,1,14.36,1
2012,243,4,2274,21,Debit Card,0,9.36,1
3831,354,4,3365,28,Cash on Delivery,1,9.51,1
3507,3648,2,1263,50,Net Banking,1,0.35,0
4621,4280,2,2395,33,Cash on Delivery,1,0.56,1
2523,1625,0,4236,50,Credit Card,1,2.61,1
3785,4520,4,4299,40,Cash on Delivery,1,0.95,1
3556,4512,4,3733,26,Credit Card,1,0.83,1
4725,3839,2,1665,54,Net Banking,1,0.43,0
4875,4326,2,860,10,UPI,1,0.2,0
1480,2092,3,844,34,Debit Card,0,0.4,1
2686,1097,5,3042,9,Cash on Delivery,0,2.77,1
3161,3624,4,3340,56,Credit Card,1,0.92,1
3796,4740,4,3489,36,Net Banking,0,0.74,1
2601,1458,3,1938,11,Net Banking,1,1.33,1
3408,2215,4,136,10,UPI,1,0.06,1
1340,1902,0,3232,46,Net Banking,1,1.7,1
3817,1073,2,2220,7,Net Banking,0,2.07,1
3010,765,2,1153,51,UPI,1,1.51,1
3808,2218,5,4174,38,Net Banking,1,1.88,1
4016,2085,2,978,16,Credit Card,1,0.47,0
3496,2323,1,568,51,Cash on Delivery,0,0.24,0
2866,4842,0,2910,26,Cash on Delivery,0,0.6,0
1834,2514,0,2410,32,Credit Card,1,0.96,1
2203,4612,3,3406,31,Cash on Delivery,1,0.74,1
2725,4083,1,133,51,Net Banking,0,0.03,0
4478,3392,4,2061,32,Cash on Delivery,1,0.61,1
2689,2059,5,4378,45,Cash on Delivery,1,2.13,1
4267,224,0,2853,12,Net Banking,0,12.74,1
4537,3703,1,3730,27,Cash on Delivery,1,1.01,1
1310,4455,1,3492,57,Net Banking,1,0.78,0
1261,1337,0,126,22,UPI,1,0.09,0
2442,1389,3,1795,15,UPI,0,1.29,1
1405,4998,1,1849,8,Cash on Delivery,0,0.37,0
3190,4296,2,4313,4,UPI,1,1.0,1
1341,3357,1,3976,52,Cash on Delivery,0,1.18,1
2339,2567,4,4840,8,UPI,1,1.89,1
4172,4677,0,2727,23,Cash on Delivery,1,0.58,0
1243,1941,4,3726,53,Debit Card,1,1.92,1
1489,3888,3,3560,16,Credit Card,0,0.92,1
1011,3946,5,259,48,UPI,1,0.07,1
4310,1097,2,1241,34,Net Banking,0,1.13,1
1560,4223,0,1843,22,Credit Card,1,0.44,0
1041,916,1,1512,49,Cash on Delivery,1,1.65,1
3725,4167,2,4194,23,Credit Card,0,1.01,1
1593,4221,1,4277,57,Net Banking,0,1.01,1
2452,3415,3,2216,5,Net Banking,1,0.65,1
2826,590,5,2280,37,Cash on Delivery,1,3.86,1
4229,4084,0,955,44,UPI,1,0.23,0
4287,1899,3,4567,7,UPI,1,2.4,1
2693,3237,3,1108,37,Debit Card,0,0.34,1
4533,432,5,4774,26,Net Banking,1,11.05,1
1133,2126,3,1542,28,Debit Card,0,0.73,1
4138,3331,3,380,4,Net Banking,1,0.11,1
4919,3506,1,1255,49,Debit Card,0,0.36,0
4078,2924,4,2298,32,UPI,1,0.79,1
1947,433,1,2240,38,Net Banking,1,5.17,1
4597,1591,5,1658,46,UPI,0,1.04,1
1072,3092,2,2984,9,Credit Card,0,0.97,1
1398,1455,5,2648,36,UPI,0,1.82,1
2428,2738,5,3958,26,Net Banking,1,1.45,1
4746,3890,5,3371,11,Credit Card,0,0.87,1
3625,1089,5,3429,20,Debit Card,1,3.15,1
3906,4887,3,1580,53,Cash on Delivery,0,0.32,1
1129,945,5,4860,48,Net Banking,1,5.14,1
3978,1919,2,2932,48,Cash on Delivery,1,1.53,1
4537,627,5,1586,48,Cash on Delivery,0,2.53,1
4277,931,1,2112,38,Credit Card,1,2.27,1
2811,999,3,3637,15,Debit Card,1,3.64,1
3001,4497,1,4561,35,UPI,1,1.01,1
4839,1035,3,4983,9,Credit Card,1,4.81,1
1265,334,1,2521,33,Debit Card,0,7.55,1
2560,2738,0,3751,11,UPI,0,1.37,1
2985,3918,4,2702,22,UPI,0,0.69,1
1792,240,4,18,6,Debit Card,1,0.08,1
3300,3567,3,2569,56,UPI,1,0.72,1
3869,2615,0,783,37,Net Banking,1,0.3,0
2312,2240,2,1706,57,Net Banking,1,0.76,0
1163,4539,0,414,57,Credit Card,0,0.09,0
1094,3149,3,363,50,UPI,1,0.12,1
2805,4461,0,2575,21,UPI,1,0.58,0
3880,3666,2,1103,12,Debit Card,1,0.3,0
2133,3288,3,4891,7,Net Banking,1,1.49,1
3383,1315,4,1171,2,Cash on Delivery,0,0.89,1
1821,4778,5,1698,39,Credit Card,0,0.36,1
1237,2790,0,442,41,Net Banking,1,0.16,0
3428,3773,4,3943,24,Debit Card,0,1.05,1
4507,3178,4,4745,26,Credit Card,1,1.49,1
3946,2647,1,4604,25,Cash on Delivery,0,1.74,1
3530,1430,2,4561,20,Credit Card,1,3.19,1
2960,2866,5,2412,40,Net Banking,1,0.84,1
3949,4458,0,2589,41,Cash on Delivery,1,0.58,0
2048,2794,4,1839,42,Debit Card,1,0.66,1
2676,3630,4,1503,44,Credit Card,1,0.41,1
4188,3117,2,722,2,Net Banking,1,0.23,0
3529,3152,5,841,42,Debit Card,1,0.27,1
4463,2195,5,2347,35,Cash on Delivery,1,1.07,1
3964,4091,4,2221,33,Credit Card,1,0.54,1
4041,506,4,645,17,UPI,0,1.27,1
1963,1562,4,23,58,Net Banking,1,0.01,1
1536,2302,4,3272,22,Net Banking,1,1.42,1
4150,3230,1,4826,1,UPI,1,1.49,1
2603,532,1,6,37,Debit Card,0,0.01,0
4244,2952,5,3701,30,Net Banking,1,1.25,1
2979,442,3,3232,46,Debit Card,1,7.31,1
4083,2084,0,2925,6,Cash on Delivery,1,1.4,1
4871,1632,2,1271,41,UPI,1,0.78,0
1127,2750,3,4261,54,Debit Card,0,1.55,1
4679,502,1,4523,14,Cash on Delivery,1,9.01,1
1091,4530,1,2192,36,Credit Card,1,0.48,0
4724,3309,1,2556,33,Net Banking,0,0.77,0
1542,2386,3,2954,38,UPI,1,1.24,1
1845,4490,1,1599,39,Credit Card,0,0.36,0
4603,1750,3,1666,53,Credit Card,0,0.95,1
2681,1992,1,4919,6,Credit Card,1,2.47,1
4036,846,4,1061,26,Debit Card,1,1.25,1
2851,4856,4,4661,24,Net Banking,0,0.96,1
3494,912,0,3801,33,UPI,0,4.17,1
1389,4708,1,1163,8,Net Banking,0,0.25,0
3719,737,0,3879,44,Net Banking,1,5.26,1
2884,434,3,1281,43,Net Banking,1,2.95,1
1042,2596,0,2664,34,Cash on Delivery,1,1.03,1
1253,1704,1,2895,34,Cash on Delivery,0,1.7,1
4201,1574,3,1208,24,Cash on Delivery,0,0.77,1
2083,4711,3,302,2,Cash on Delivery,1,0.06,1
3710,2109,4,755,8,Net Banking,0,0.36,1
3514,1115,3,4259,53,Net Banking,1,3.82,1
3334,4158,3,1226,25,UPI,1,0.29,1
4058,280,0,1233,57,UPI,0,4.4,1
2540,2283,5,3517,30,UPI,0,1.54,1
4538,2888,3,897,32,UPI,0,0.31,1
2953,1890,2,4878,56,UPI,1,2.58,1
3825,956,5,3310,30,Cash on Delivery,1,3.46,1
3392,2870,4,4822,57,Net Banking,1,1.68,1
1641,3951,4,3362,7,UPI,0,0.85,1
3429,3752,3,2419,48,Debit Card,1,0.64,1
4850,667,0,2909,24,UPI,0,4.36,1
1689,1694,5,1454,54,UPI,0,0.86,1
2276,1219,4,2327,9,Net Banking,1,1.91,1
2950,1101,4,2363,16,Cash on Delivery,1,2.15,1
2079,872,2,2012,2,Credit Card,1,2.31,1
2486,638,3,1100,35,Net Banking,1,1.72,1
1456,4422,5,815,34,Cash on Delivery,1,0.18,1
1982,2276,4,4246,22,Debit Card,1,1.87,1
3130,644,4,1320,19,Credit Card,1,2.05,1
4976,1165,4,4764,59,Cash on Delivery,1,4.09,1
2122,3990,4,4502,49,Cash on Delivery,0,1.13,1
1148,663,0,2334,52,Net Banking,0,3.52,1
2352,2398,1,4587,21,Cash on Delivery,1,1.91,1
2179,2487,2,1032,12,UPI,1,0.41,0
1189,3965,0,1155,11,Cash on Delivery,1,0.29,0
4565,3376,2,1100,52,Credit Card,0,0.33,0
1882,4208,4,2785,54,Cash on Delivery,1,0.66,1
3310,3704,2,996,19,Debit Card,1,0.27,0
4151,1112,3,1435,58,UPI,1,1.29,1
1399,696,3,2545,6,Credit Card,0,3.66,1
3811,1663,1,3700,42,Credit Card,1,2.22,1
1608,4453,1,4984,14,Net Banking,1,1.12,1
4331,4467,2,353,33,Net Banking,1,0.08,0
2795,693,0,2318,47,UPI,1,3.34,1
2638,1626,0,4527,38,Credit Card,1,2.78,1
2575,1892,4,738,13,Debit Card,0,0.39,1
3832,1993,0,2519,56,Cash on Delivery,0,1.26,1
3148,2923,1,4603,26,Cash on Delivery,0,1.57,1
2382,858,0,54,14,Cash on Delivery,1,0.06,0
2403,4961,4,2084,45,Net Banking,1,0.42,1
1819,4662,3,899,24,Credit Card,0,0.19,1
4292,749,0,2102,48,Credit Card,1,2.81,1
1819,842,0,523,1,Debit Card,1,0.62,0
1419,4550,1,462,46,Net Banking,1,0.1,0
1123,407,2,4792,45,Debit Card,0,11.77,1
1421,2697,3,1501,55,Credit Card,1,0.56,1
4302,4390,2,3876,30,Cash on Delivery,1,0.88,1
4761,2083,4,715,10,Net Banking,0,0.34,1
4134,3086,4,3297,10,Net Banking,1,1.07,1
2508,677,2,2779,28,Net Banking,0,4.1,1
4699,961,1,3611,4,Cash on Delivery,1,3.76,1
4774,389,5,988,14,Net Banking,0,2.54,1
2597,955,1,1828,12,UPI,1,1.91,1
1767,1646,5,211,54,Net Banking,1,0.13,1
3044,1863,5,3146,38,Cash on Delivery,0,1.69,1
3530,2035,1,753,47,Net Banking,0,0.37,0
3566,4428,5,3750,37,UPI,0,0.85,1
3202,4350,5,3689,10,UPI,1,0.85,1
3139,4260,5,3222,41,Net Banking,0,0.76,1
4029,4805,3,435,27,Credit Card,1,0.09,1
2549,4965,4,1901,42,Credit Card,1,0.38,1
3502,3812,5,4179,56,Debit Card,1,1.1,1
2764,1889,4,1235,12,UPI,1,0.65,1
3044,1516,4,778,22,Credit Card,1,0.51,1
3645,3386,3,4929,4,Debit Card,0,1.46,1
4716,4220,4,3852,29,Credit Card,1,0.91,1
1509,4554,2,1960,36,Net Banking,1,0.43,0
2206,1345,0,4272,45,UPI,1,3.18,1
1385,4594,3,1806,57,Credit Card,1,0.39,1
2597,760,0,3230,14,Net Banking,0,4.25,1
4802,2112,2,1724,12,Debit Card,1,0.82,1
3452,2064,1,185,45,Net Banking,1,0.09,0
3293,496,1,1494,20,Debit Card,0,3.01,1
1741,2609,5,1979,45,Credit Card,1,0.76,1
4662,2836,1,4053,23,Cash on Delivery,0,1.43,1
3708,1661,3,245,22,Net Banking,1,0.15,1
3697,4492,1,4047,34,Cash on Delivery,1,0.9,1
4542,2468,3,383,21,UPI,1,0.16,1
4897,1194,3,284,51,Cash on Delivery,0,0.24,1
2911,207,0,3994,9,UPI,0,19.29,1
2446,2791,1,299,10,Credit Card,1,0.11,0
1900,2715,4,900,49,Credit Card,0,0.33,1
3112,4615,1,1459,10,Net Banking,0,0.32,0
4084,1617,1,2921,52,Cash on Delivery,1,1.81,1
3260,2516,1,2533,45,UPI,0,1.01,1
3009,4132,5,805,52,UPI,1,0.19,1
1241,1487,4,2228,57,Cash on Delivery,0,1.5,1
3540,3044,4,1921,30,Credit Card,1,0.63,1
4284,1318,3,4972,33,Credit Card,0,3.77,1
4764,752,4,4789,2,UPI,1,6.37,1
3385,860,3,2387,49,Net Banking,1,2.78,1
3020,915,0,2538,32,Credit Card,1,2.77,1
1172,3785,3,1996,45,Debit Card,1,0.53,1
1671,3961,1,4825,17,UPI,0,1.22,1
1163,2729,2,2503,28,Cash on Delivery,0,0.92,1
1464,4170,2,104,45,Cash on Delivery,1,0.02,1
4042,3607,5,438,17,UPI,1,0.12,1
1496,1658,1,1521,51,UPI,1,0.92,1
1699,3467,3,1351,59,Credit Card,1,0.39,1
3442,1054,1,2698,14,UPI,0,2.56,1
1702,4960,5,3612,52,UPI,1,0.73,1
2940,3737,4,508,10,Debit Card,0,0.14,1
3355,2097,3,4346,34,Cash on Delivery,0,2.07,1
2791,472,1,4974,14,Credit Card,0,10.54,1
1182,4287,4,1274,17,Net Banking,1,0.3,1
1628,1472,5,2822,37,Credit Card,0,1.92,1
4865,4574,4,63,22,Cash on Delivery,0,0.01,1
3557,4219,3,3921,18,Net Banking,0,0.93,1
2731,1015,5,4415,35,UPI,0,4.35,1
1545,4571,5,859,48,Debit Card,1,0.19,1
2587,1122,5,2827,58,Debit Card,1,2.52,1
1623,4937,0,1547,51,Cash on Delivery,1,0.31,0
4835,4800,5,2076,18,Cash on Delivery,1,0.43,1
1593,1464,0,436,52,Debit Card,1,0.3,0
1743,3924,4,3657,30,Net Banking,0,0.93,1
4298,2987,0,762,37,Net Banking,0,0.26,0
2768,2922,4,735,40,Credit Card,1,0.25,1
4804,4423,0,3664,6,UPI,1,0.83,1
2459,2750,4,4094,15,Net Banking,1,1.49,1
2948,3149,4,4728,57,UPI,0,1.5,1
4493,1873,5,1578,35,Cash on Delivery,1,0.84,1
3601,4787,5,3729,26,Net Banking,0,0.78,1
3068,3292,4,1076,41,Net Banking,0,0.33,1
3601,3038,5,2280,27,Net Banking,1,0.75,1
3444,1866,4,1830,30,Credit Card,0,0.98,1
3672,4711,5,1898,11,Cash on Delivery,0,0.4,1
1104,2395,2,4295,52,Debit Card,0,1.79,1
3239,1584,0,673,24,Credit Card,0,0.42,0
1016,4603,4,548,58,Credit Card,0,0.12,1
4191,4154,1,936,55,Net Banking,0,0.23,0
1392,3099,5,4144,14,Credit Card,1,1.34,1
1424,260,5,895,23,Debit Card,1,3.44,1
3176,4147,3,2569,9,Credit Card,1,0.62,1
4201,2490,1,2087,42,Credit Card,1,0.84,1
1571,672,1,913,47,Net Banking,0,1.36,1
4631,1158,2,1176,18,Cash on Delivery,0,1.02,1
3076,732,0,4771,53,Debit Card,1,6.52,1
2120,693,2,4865,51,Net Banking,1,7.02,1
4081,281,0,4306,39,Credit Card,0,15.32,1
1241,3170,4,3273,19,Debit Card,1,1.03,1
4897,211,2,4242,5,UPI,1,20.1,1
3279,4744,3,1522,53,Credit Card,0,0.32,1
1788,961,0,2802,18,Cash on Delivery,1,2.92,1
4355,3385,2,3122,59,Credit Card,0,0.92,1
1714,225,3,4590,33,Cash on Delivery,1,20.4,1
1758,2006,1,2456,44,UPI,0,1.22,1
3849,4357,5,1649,38,Net Banking,0,0.38,1
1775,4524,4,2320,13,Net Banking,1,0.51,1
3773,4902,4,2505,49,Net Banking,0,0.51,1
3247,3859,1,1143,9,Debit Card,0,0.3,0
3992,1725,2,3772,26,Cash on Delivery,1,2.19,1
1078,960,5,45,53,Credit Card,0,0.05,1
4984,794,1,3314,1,Debit Card,1,4.17,1
4003,1255,3,4406,12,Debit Card,1,3.51,1
4926,2054,5,2609,24,Credit Card,1,1.27,1
1855,3283,0,4426,1,UPI,1,1.35,1
4244,4116,2,4106,4,Net Banking,1,1.0,1
3514,3875,5,3119,7,UPI,0,0.8,1
3628,2248,0,1400,52,UPI,1,0.62,0
2439,1658,1,1591,28,Net Banking,0,0.96,1
3987,1419,4,7,37,UPI,0,0.0,1
3496,4428,5,983,55,Debit Card,0,0.22,1
3134,4381,5,3597,52,Credit Card,0,0.82,1
3148,1699,0,1750,5,Debit Card,0,1.03,1
2031,2030,0,3511,39,Debit Card,1,1.73,1
1844,3595,4,3828,32,Cash on Delivery,0,1.06,1
4271,1403,0,565,49,Net Banking,0,0.4,0
4576,4470,0,2320,31,Net Banking,1,0.52,0
1086,3010,5,900,44,Debit Card,1,0.3,1
3090,3292,4,2178,15,Net Banking,1,0.66,1
4456,3244,4,3592,3,Cash on Delivery,1,1.11,1
4692,4873,5,2771,49,Credit Card,0,0.57,1
4506,3714,1,113,46,UPI,1,0.03,0
1407,1998,1,531,47,Net Banking,0,0.27,0
4554,2775,5,1522,47,Debit Card,1,0.55,1
3711,344,0,3410,15,Net Banking,1,9.91,1
4088,4126,2,1044,51,Debit Card,1,0.25,0
2668,1577,1,32,43,UPI,1,0.02,0
1147,3346,1,132,18,Net Banking,1,0.04,0
3324,2025,5,2967,21,UPI,1,1.47,1
1231,993,5,1726,10,Debit Card,1,1.74,1
4897,1801,2,25,21,Cash on Delivery,0,0.01,1
2950,4614,2,2648,26,Cash on Delivery,1,0.57,1
1365,1310,4,4640,41,Credit Card,0,3.54,1
4299,4253,5,1261,56,Debit Card,1,0.3,1
2674,4993,1,2065,3,Debit Card,1,0.41,0
1435,4137,3,3345,1,Debit Card,0,0.81,1
1398,4163,3,933,21,Cash on Delivery,1,0.22,1
2234,982,0,1050,11,Cash on Delivery,1,1.07,1
2414,1316,1,816,16,Cash on Delivery,1,0.62,0
3546,1950,3,4203,35,Net Banking,0,2.16,1
3587,2776,1,737,21,Net Banking,1,0.27,0
1562,4227,5,2914,41,Cash on Delivery,1,0.69,1
4562,3536,1,3602,11,UPI,1,1.02,1
3489,4587,3,792,31,Net Banking,1,0.17,1
2284,1687,1,3175,49,Net Banking,1,1.88,1
1772,4075,2,1355,1,Net Banking,0,0.33,0
3397,3831,0,1385,41,Net Banking,1,0.36,0
3037,4392,4,3992,32,Credit Card,1,0.91,1
4423,4158,3,4384,3,Net Banking,1,1.05,1
3567,3597,5,1060,32,UPI,1,0.29,1
2343,273,4,1371,42,Credit Card,1,5.02,1
3185,1559,0,4138,5,Net Banking,1,2.65,1
2573,1291,2,1149,57,Debit Card,0,0.89,1
4694,2141,2,3202,43,Credit Card,0,1.5,1
1991,3348,2,3353,37,Net Banking,1,1.0,1
3415,4503,2,2942,12,UPI,0,0.65,0
4291,1444,3,4628,14,Cash on Delivery,0,3.2,1
4408,1485,3,3448,44,Net Banking,1,2.32,1
2246,4705,1,3047,51,Debit Card,1,0.65,0
4719,3236,5,2710,9,UPI,1,0.84,1
4839,970,1,1500,7,Credit Card,1,1.55,1
1359,2043,5,68,16,UPI,0,0.03,1
1920,273,0,1866,28,Net Banking,0,6.84,1
3376,1860,1,1948,7,Debit Card,1,1.05,1
4009,4549,0,3901,14,UPI,1,0.86,1
3510,1019,0,3508,32,UPI,1,3.44,1
3993,4018,0,300,8,Cash on Delivery,0,0.07,0
1962,531,2,4122,27,Cash on Delivery,1,7.76,1
4632,1621,4,2977,53,Net Banking,1,1.84,1
2827,3855,4,2600,50,Credit Card,0,0.67,1
4453,1891,3,2153,59,Credit Card,0,1.14,1
3883,4750,0,4681,57,Debit Card,1,0.99,1
2613,4608,2,4905,3,Net Banking,0,1.06,1
2640,427,1,4729,27,Credit Card,1,11.07,1
3216,3081,1,4018,30,UPI,0,1.3,1
1216,3065,3,3082,34,Net Banking,0,1.01,1
1377,2775,3,4754,26,UPI,0,1.71,1
1118,4722,0,1239,58,Debit Card,0,0.26,0
1189,664,0,2933,37,Net Banking,0,4.42,1
3814,477,1,2368,40,Debit Card,1,4.96,1
1369,4314,1,459,51,Cash on Delivery,0,0.11,0
2801,265,1,4028,22,Debit Card,1,15.2,1
3196,4462,1,2626,32,Cash on Delivery,1,0.59,0
4747,602,4,3763,41,Net Banking,0,6.25,1
1651,4183,0,2801,2,UPI,0,0.67,0
2882,4704,0,4255,47,UPI,1,0.9,1
2511,3678,1,463,8,UPI,0,0.13,0
1769,3644,2,997,42,Debit Card,1,0.27,0
3421,4892,1,3006,7,Net Banking,1,0.61,0
1780,4619,5,1678,19,Net Banking,0,0.36,1
2716,3239,3,864,33,Cash on Delivery,1,0.27,1
3207,1637,5,1190,54,Net Banking,1,0.73,1
3398,628,2,2697,2,UPI,0,4.29,1
4983,2882,3,2374,3,Net Banking,0,0.82,1
2311,2977,2,864,28,Cash on Delivery,1,0.29,1
4359,3578,3,2576,14,Net Banking,1,0.72,1
3939,592,1,3915,15,Net Banking,0,6.61,1
2249,4741,1,2926,21,UPI,0,0.62,0
1522,541,2,4429,14,Net Banking,0,8.19,1
1521,332,3,2397,59,Debit Card,0,7.22,1
1782,464,4,2221,40,Cash on Delivery,0,4.79,1
3320,4388,2,1782,18,Cash on Delivery,0,0.41,1
1935,1885,2,3998,54,Cash on Delivery,1,2.12,1
4473,1634,5,2803,49,Net Banking,1,1.72,1
3230,1860,0,4167,39,Debit Card,1,2.24,1
2688,4017,2,4547,20,Cash on Delivery,1,1.13,1
1487,2554,4,2958,1,Credit Card,0,1.16,1
2850,465,1,1778,9,UPI,0,3.82,1
1845,4941,3,825,9,Credit Card,1,0.17,1
3171,1336,0,3661,43,Credit Card,1,2.74,1
4032,4749,3,3369,51,Cash on Delivery,1,0.71,1
4697,1590,1,3095,38,Credit Card,0,1.95,1
3837,1312,2,2157,39,Credit Card,1,1.64,1
3461,2434,5,51,29,Debit Card,0,0.02,1
3003,3066,4,3361,15,UPI,1,1.1,1
2748,3268,0,3515,20,Net Banking,0,1.08,1
4243,2379,4,4562,38,Cash on Delivery,1,1.92,1
4359,834,4,3330,41,Cash on Delivery,0,3.99,1
4506,3831,4,1674,30,Credit Card,1,0.44,1
1685,1599,4,2865,47,Net Banking,1,1.79,1
3160,4986,1,1361,26,Net Banking,1,0.27,0
3935,2939,4,786,54,Net Banking,1,0.27,1
4988,3370,5,555,55,Cash on Delivery,0,0.16,1
3169,2065,4,2039,6,Cash on Delivery,1,0.99,1
2567,2155,1,1762,39,Debit Card,1,0.82,1
2245,4877,3,2112,17,Cash on Delivery,0,0.43,1
4702,2418,1,2210,6,Cash on Delivery,1,0.91,1
1038,1589,5,1701,28,Debit Card,0,1.07,1
3544,3330,5,2086,9,Cash on Delivery,1,0.63,1
1779,4476,2,2712,27,Credit Card,1,0.61,0
2256,4314,1,2407,35,Credit Card,1,0.56,0
3990,1449,3,2316,46,Debit Card,0,1.6,1
4601,3366,2,1610,6,Debit Card,1,0.48,0
3196,1445,2,4352,4,Credit Card,0,3.01,1
4468,253,0,4705,16,Net Banking,1,18.6,1
4069,3110,4,1127,23,Cash on Delivery,1,0.36,1
3708,2596,2,904,48,UPI,1,0.35,0
4709,642,2,163,23,UPI,1,0.25,0
2927,4875,5,1136,29,Debit Card,1,0.23,1
1301,3811,3,4710,41,UPI,1,1.24,1
4431,4577,2,2025,4,Net Banking,1,0.44,0
3285,2607,3,105,40,UPI,0,0.04,1
1646,1022,4,4794,56,Credit Card,0,4.69,1
1662,3902,5,4459,40,Debit Card,1,1.14,1
3283,3139,0,3092,24,UPI,1,0.99,1
2759,4936,0,2021,6,Cash on Delivery,1,0.41,0
3250,1231,4,1152,40,Debit Card,1,0.94,1
1255,2216,4,698,6,Net Banking,1,0.31,1
1597,762,5,3867,58,Credit Card,1,5.07,1
1661,2738,5,3270,14,UPI,0,1.19,1
1234,540,1,746,14,Credit Card,0,1.38,1
2368,4767,2,960,50,Net Banking,0,0.2,0
3581,3975,2,3491,45,UPI,1,0.88,1
3907,2496,2,3297,47,Debit Card,0,1.32,1
4868,434,3,2977,35,Debit Card,1,6.86,1
4852,1316,1,208,6,Cash on Delivery,0,0.16,0
4537,2108,2,3316,23,Net Banking,0,1.57,1
1769,1617,3,1891,20,UPI,1,1.17,1
3588,1491,3,1176,17,Credit Card,0,0.79,1
1212,3688,0,3506,20,Credit Card,1,0.95,1
1462,4927,3,2039,48,UPI,1,0.41,1
3483,3854,4,3289,6,Net Banking,1,0.85,1
1282,728,5,1452,40,Net Banking,1,1.99,1
4633,3524,3,4761,28,Credit Card,1,1.35,1
4678,2180,4,3860,13,UPI,0,1.77,1
2486,3139,4,1617,29,UPI,1,0.52,1
2430,1529,0,434,45,Credit Card,0,0.28,0
1087,1433,0,2327,20,UPI,0,1.62,1
2067,1953,3,1646,58,UPI,0,0.84,1
1460,3000,0,3163,17,Debit Card,1,1.05,1
3325,3133,0,4762,53,Debit Card,1,1.52,1
4754,2959,5,1440,55,Cash on Delivery,1,0.49,1
3468,2975,2,4443,54,Cash on Delivery,1,1.49,1
2724,3687,3,4860,35,Net Banking,0,1.32,1
2376,4050,3,933,45,Debit Card,1,0.23,1
3743,2727,3,4278,39,Debit Card,1,1.57,1
1514,1090,0,2555,52,Debit Card,0,2.34,1
1702,2265,5,1146,37,Debit Card,0,0.51,1
2653,1388,0,3996,43,Net Banking,1,2.88,1
3066,4497,4,380,23,Credit Card,1,0.08,1
1022,940,1,824,18,Net Banking,1,0.88,1
3460,1569,1,1538,36,Credit Card,1,0.98,1
2053,1589,1,3375,20,Cash on Delivery,0,2.12,1
2830,2200,2,1637,54,Debit Card,0,0.74,0
3155,1671,0,4287,59,Credit Card,1,2.57,1
4438,1736,4,524,7,Net Banking,0,0.3,1
2304,518,4,3107,36,Credit Card,0,6.0,1
4199,2464,1,1093,42,UPI,1,0.44,0
4300,2094,5,104,1,Cash on Delivery,1,0.05,1
2134,3911,2,1739,49,Cash on Delivery,1,0.44,1
3183,3022,2,2360,37,Debit Card,1,0.78,0
1361,4708,1,3126,49,Debit Card,1,0.66,0
4257,1475,1,1676,35,Net Banking,0,1.14,1
4727,3283,0,2354,41,Credit Card,1,0.72,0
4655,600,5,4916,3,UPI,1,8.19,1
3176,923,2,4131,35,Cash on Delivery,0,4.48,1
2899,2529,4,2934,29,Credit Card,1,1.16,1
2284,1335,1,1872,9,UPI,1,1.4,1
1514,2970,0,1042,37,Credit Card,1,0.35,0
1448,467,4,3434,56,Debit Card,1,7.35,1
2923,769,2,1441,42,Cash on Delivery,1,1.87,1
4175,2756,1,1845,47,UPI,1,0.67,0
2506,2173,5,3501,25,Debit Card,1,1.61,1
2247,745,1,1541,12,Net Banking,1,2.07,1
2855,3022,5,466,38,Net Banking,1,0.15,1
1873,4660,0,2944,7,Debit Card,1,0.63,0
4937,4842,0,4294,7,UPI,1,0.89,1
4562,470,2,1591,55,UPI,1,3.39,1
3520,938,5,2815,4,Cash on Delivery,0,3.0,1
4081,1457,1,4072,45,Debit Card,1,2.79,1
2428,258,0,3572,47,Net Banking,0,13.84,1
4967,4381,1,4336,31,Debit Card,1,0.99,1
3349,589,2,1193,50,Credit Card,0,2.03,1
3278,918,5,293,50,UPI,1,0.32,1
2754,4444,1,921,39,Credit Card,1,0.21,0
1922,4878,4,1338,10,Net Banking,1,0.27,1
4137,320,1,3198,48,UPI,1,9.99,1
3984,2852,3,4563,23,Net Banking,1,1.6,1
3159,2503,3,2414,26,Net Banking,1,0.96,1
2036,3111,2,4853,23,Net Banking,0,1.56,1
2416,999,2,3475,29,Cash on Delivery,0,3.48,1
3547,3580,2,1541,8,Net Banking,1,0.43,0
3979,2306,4,2498,19,Net Banking,1,1.08,1
